timestamp,trafo1_kW,grid_exchange_kW,PV_kW,lkw_kW,zustellung_kW
2024-02-13 06:30:00,113.33999999999997,113.33999999999997,0.13921366666666665,,
2024-02-13 06:45:00,115.40153133333331,115.40153133333331,0.13904366666666665,,
2024-02-13 07:00:00,120.384841,120.384841,0.13923066666666667,,
2024-02-13 07:15:00,117.14887233333332,117.14887233333332,0.13855333333333333,,
2024-02-13 07:30:00,117.88078166666665,117.88078166666665,0.10343966666666667,,
2024-02-13 07:45:00,115.58366166666666,115.58366166666666,0.008773,,
2024-02-13 08:00:00,115.29072933333333,115.29072933333333,1.300941,,
2024-02-13 08:15:00,107.71722933333332,107.71722933333332,3.297889,,
2024-02-13 08:30:00,105.93581266666666,105.93581266666666,5.1490219999999995,,
2024-02-13 08:45:00,103.29445799999999,103.29445799999999,6.624281333333332,,
2024-02-13 09:00:00,99.32516133333334,99.32516133333334,9.28799833333333,,
2024-02-13 09:15:00,107.97121333333334,107.97121333333334,12.743944333333332,,
2024-02-13 09:30:00,105.92250266666666,105.92250266666666,15.027538333333332,,
2024-02-13 09:45:00,93.00487266666666,93.00487266666666,14.996385,,
2024-02-13 10:00:00,91.44708366666666,91.44708366666666,20.51810366666667,,
2024-02-13 10:15:00,102.79939566666667,102.79939566666667,63.170641,,
2024-02-13 10:30:00,107.47200533333333,107.47200533333333,125.58808866666666,,
2024-02-13 10:45:00,103.83804666666666,103.83804666666666,150.19664066666667,,
2024-02-13 11:00:00,95.60410433333332,95.60410433333332,150.04454666666666,,
2024-02-13 11:15:00,94.06087499999998,94.06087499999998,148.534276,,
2024-02-13 11:30:00,98.39642199999997,98.39642199999997,150.07641166666664,,
2024-02-13 11:45:00,105.06221333333332,105.06221333333332,154.81974499999998,,
2024-02-13 12:00:00,100.46001066666666,100.46001066666666,159.39806266666665,,
2024-02-13 12:15:00,92.99907333333333,92.99907333333333,162.61886466666667,,
2024-02-13 12:30:00,89.07870833333332,89.07870833333332,164.78047899999999,,
2024-02-13 12:45:00,98.10303633333332,98.10303633333332,165.645917,,
2024-02-13 13:00:00,96.47422133333332,96.47422133333332,164.78510433333332,,
2024-02-13 13:15:00,95.59165333333333,95.59165333333333,164.56680233333333,,
2024-02-13 13:30:00,93.80311733333332,93.80311733333332,162.9076353333333,,
2024-02-13 13:45:00,91.21228933333333,91.21228933333333,159.536042,,
2024-02-13 14:00:00,90.64719033333333,90.64719033333333,155.40951033333332,,
2024-02-13 14:15:00,95.20649766666665,95.20649766666665,150.60488566666666,,
2024-02-13 14:30:00,121.28876033333333,121.28876033333333,142.79226066666666,,
2024-02-13 14:45:00,146.80761966666665,146.80761966666665,134.96899,,
2024-02-13 15:00:00,140.42153133333335,140.42153133333335,134.31580233333332,,
2024-02-13 15:15:00,115.07126599999998,115.07126599999998,129.75823433333335,,
2024-02-13 15:30:00,115.64298166666666,115.64298166666666,115.33097133333332,,
2024-02-13 15:45:00,113.29400766666666,113.29400766666666,102.90985133333332,,
2024-02-13 16:00:00,127.45894033333332,127.45894033333332,88.718492,,
2024-02-13 16:15:00,129.60919566666666,129.60919566666666,75.83820599999999,,
2024-02-13 16:30:00,123.709414,123.709414,57.705737,,
2024-02-13 16:45:00,124.62737800000001,124.62737800000001,41.410260333333326,,
2024-02-13 17:00:00,104.20169033333332,104.20169033333332,25.62550733333333,,
2024-02-13 17:15:00,103.37678366666665,103.37678366666665,13.578984666666665,,
2024-02-13 17:30:00,119.04232566666666,119.04232566666666,2.3124196666666665,,
2024-02-13 17:45:00,123.89916433333332,123.89916433333332,0.10112033333333334,,
2024-02-13 18:00:00,97.48172633333331,97.48172633333331,-1.175803,,
2024-02-13 18:15:00,82.85467966666667,82.85467966666667,-1.3307363333333333,,
2024-02-13 18:30:00,94.27408066666666,94.27408066666666,0.13021799999999997,,
2024-02-13 18:45:00,110.93118999999999,110.93118999999999,0.1305913333333333,,
2024-02-13 19:00:00,110.40337466666668,110.40337466666668,0.13024799999999997,,
2024-02-13 19:15:00,119.93547933333332,119.93547933333332,0.13286333333333333,,
2024-02-13 19:30:00,128.66191666666666,128.66191666666666,0.13376966666666668,,
2024-02-13 19:45:00,134.31784399999998,134.31784399999998,0.13480033333333333,,
2024-02-13 20:00:00,140.89267233333334,140.89267233333334,0.135898,,
2024-02-13 20:15:00,134.128297,134.128297,0.13870333333333332,,
2024-02-13 20:30:00,141.101651,141.101651,0.13811933333333332,,
2024-02-13 20:45:00,157.08966166666664,157.08966166666664,0.13804199999999997,,
2024-02-13 21:00:00,167.46208333333334,167.46208333333334,0.13979566666666665,,
2024-02-13 21:15:00,157.11938533333333,157.11938533333333,0.13857233333333335,,
2024-02-13 21:30:00,148.35120333333333,148.35120333333333,0.13730799999999999,,
2024-02-13 21:45:00,162.16429666666664,162.16429666666664,0.137702,,
2024-02-13 22:00:00,158.53488033333335,158.53488033333335,0.13897400000000001,,
2024-02-13 22:15:00,116.43911433333334,116.43911433333334,0.13778533333333334,,
2024-02-13 22:30:00,176.99370333333334,176.99370333333334,0.13955833333333334,,
2024-02-13 22:45:00,159.20208866666667,159.20208866666667,0.13972099999999998,,
2024-02-13 23:00:00,166.90754199999998,166.90754199999998,0.138876,,
2024-02-13 23:15:00,164.87204200000002,164.87204200000002,0.138978,,
2024-02-13 23:30:00,150.48806766666664,150.48806766666664,0.13886466666666666,,
2024-02-13 23:45:00,157.04008833333333,157.04008833333333,0.13655666666666666,,
2024-02-14 00:00:00,165.572432,165.572432,0.1375036666666667,,
2024-02-14 00:15:00,180.23941133333332,180.23941133333332,0.14124966666666666,,
2024-02-14 00:30:00,178.63501033333333,178.63501033333333,0.14030166666666666,,
2024-02-14 00:45:00,156.974177,156.974177,0.14111833333333335,,
2024-02-14 01:00:00,146.3515153333333,146.3515153333333,0.13708266666666669,,
2024-02-14 01:15:00,178.19176533333334,178.19176533333334,0.138198,,
2024-02-14 01:30:00,188.32228666666668,188.32228666666668,0.13689466666666666,,
2024-02-14 01:45:00,185.69849466666668,185.69849466666668,0.13775733333333334,,
2024-02-14 02:00:00,183.341974,183.341974,0.13753366666666667,,
2024-02-14 02:15:00,181.54881799999998,181.54881799999998,0.13741566666666666,,
2024-02-14 02:30:00,175.569391,175.569391,0.13827699999999998,,
2024-02-14 02:45:00,172.65406766666666,172.65406766666666,0.13755966666666666,,
2024-02-14 03:00:00,138.295164,138.295164,0.136481,,
2024-02-14 03:15:00,133.70274733333332,133.70274733333332,0.13731233333333331,,
2024-02-14 03:30:00,122.62454166666666,122.62454166666666,0.13688,,
2024-02-14 03:45:00,117.05263566666665,117.05263566666665,0.135008,,
2024-02-14 04:00:00,127.87124733333334,127.87124733333334,0.13785833333333333,,
2024-02-14 04:15:00,132.04861733333334,132.04861733333334,0.13784233333333332,,
2024-02-14 04:30:00,139.24802133333333,139.24802133333333,0.13270733333333332,,
2024-02-14 04:45:00,119.32731799999999,119.32731799999999,0.132322,,
2024-02-14 05:00:00,98.12857566666665,98.12857566666665,0.13221866666666665,,
2024-02-14 05:15:00,96.18143966666665,96.18143966666665,0.1342313333333333,,
2024-02-14 05:30:00,112.93250299999998,112.93250299999998,0.1369993333333333,,
2024-02-14 05:45:00,121.287883,121.287883,0.1377173333333333,,
2024-02-14 06:00:00,127.34422666666666,127.34422666666666,0.13611099999999998,,
2024-02-14 06:15:00,123.81956533333332,123.81956533333332,0.13495433333333334,,
2024-02-14 06:30:00,125.345068,125.345068,0.13636966666666667,,
2024-02-14 06:45:00,131.814396,131.814396,0.13831233333333334,,
2024-02-14 07:00:00,131.60113533333333,131.60113533333333,0.13545733333333332,,
2024-02-14 07:15:00,125.34881266666667,125.34881266666667,0.13672066666666666,,
2024-02-14 07:30:00,129.35348999999997,129.35348999999997,0.19378066666666666,,
2024-02-14 07:45:00,127.12363066666666,127.12363066666666,0.6721306666666667,,
2024-02-14 08:00:00,111.46954133333332,111.46954133333332,4.235193000000001,,
2024-02-14 08:15:00,100.50224466666667,100.50224466666667,9.432063,,
2024-02-14 08:30:00,99.83308833333334,99.83308833333334,15.918882,,
2024-02-14 08:45:00,102.46898433333331,102.46898433333331,16.972108666666667,,
2024-02-14 09:00:00,104.06544233333332,104.06544233333332,20.135874666666666,,
2024-02-14 09:15:00,106.70774966666666,106.70774966666666,21.213957999999998,,
2024-02-14 09:30:00,104.72157599999998,104.72157599999998,16.072299666666666,,
2024-02-14 09:45:00,94.24943999999999,94.24943999999999,15.391938999999997,,
2024-02-14 10:00:00,95.92231799999999,95.92231799999999,32.909949,,
2024-02-14 10:15:00,112.07280733333332,112.07280733333332,87.868371,,
2024-02-14 10:30:00,119.61745033333332,119.61745033333332,135.33625533333333,,
2024-02-14 10:45:00,115.30045033333333,115.30045033333333,142.0282653333333,,
2024-02-14 11:00:00,115.84135966666666,115.84135966666666,151.54211466666666,,
2024-02-14 11:15:00,110.48605233333332,110.48605233333332,139.63152066666666,,
2024-02-14 11:30:00,106.145315,106.145315,146.95450533333334,,
2024-02-14 11:45:00,108.56347699999999,108.56347699999999,150.908224,,
2024-02-14 12:00:00,119.80988533333333,119.80988533333333,123.04481766666666,,
2024-02-14 12:15:00,108.50480733333333,108.50480733333333,159.51349499999998,,
2024-02-14 12:30:00,106.816383,106.816383,161.250083,,
2024-02-14 12:45:00,98.42637233333332,98.42637233333332,164.52946899999998,,
2024-02-14 13:00:00,100.56945799999998,100.56945799999998,174.76865099999998,,
2024-02-14 13:15:00,103.92657799999999,103.92657799999999,140.46285433333333,,
2024-02-14 13:30:00,110.378362,110.378362,108.33986999999999,,
2024-02-14 13:45:00,109.71610666666666,109.71610666666666,98.51421866666666,,
2024-02-14 14:00:00,109.18348999999999,109.18348999999999,98.01877066666665,,
2024-02-14 14:15:00,112.78030199999999,112.78030199999999,81.08120866666667,,
2024-02-14 14:30:00,131.41960899999998,131.41960899999998,57.71391299999999,,
2024-02-14 14:45:00,158.32661433333334,158.32661433333334,58.23309499999999,,
2024-02-14 15:00:00,160.60035933333333,160.60035933333333,67.83283866666666,,
2024-02-14 15:15:00,146.16741133333335,146.16741133333335,62.99725266666667,,
2024-02-14 15:30:00,118.32885166666665,118.32885166666665,51.220344999999995,,
2024-02-14 15:45:00,116.26064299999999,116.26064299999999,57.601100333333335,,
2024-02-14 16:00:00,122.28869266666666,122.28869266666666,39.28161233333333,,
2024-02-14 16:15:00,129.05075,129.05075,31.134623666666663,,
2024-02-14 16:30:00,131.03740599999998,131.03740599999998,24.682331666666663,,
2024-02-14 16:45:00,124.39377066666665,124.39377066666665,18.163652999999996,,
2024-02-14 17:00:00,103.40661966666666,103.40661966666666,9.574846666666668,,
2024-02-14 17:15:00,108.61335899999999,108.61335899999999,4.595394000000001,,
2024-02-14 17:30:00,127.55225233333331,127.55225233333331,1.2026116666666664,,
2024-02-14 17:45:00,122.39987233333332,122.39987233333332,-0.489765,,
2024-02-14 18:00:00,118.236492,118.236492,-1.4075846666666667,,
2024-02-14 18:15:00,103.69243466666667,103.69243466666667,-0.6538473333333332,,
2024-02-14 18:30:00,104.482435,104.482435,0.12996333333333332,,
2024-02-14 18:45:00,122.21766433333332,122.21766433333332,0.13066133333333332,,
2024-02-14 19:00:00,128.26416666666665,128.26416666666665,0.12904966666666665,,
2024-02-14 19:15:00,138.88502599999998,138.88502599999998,0.12497833333333332,,
2024-02-14 19:30:00,142.993073,142.993073,0.12570133333333333,,
2024-02-14 19:45:00,139.803323,139.803323,0.126658,,
2024-02-14 20:00:00,128.4563333333333,128.4563333333333,0.12868866666666667,,
2024-02-14 20:15:00,123.07024,123.07024,0.12948199999999999,,
2024-02-14 20:30:00,128.71531766666666,128.71531766666666,0.130433,,
2024-02-14 20:45:00,124.30809366666665,124.30809366666665,0.129623,,
2024-02-14 21:00:00,115.50241966666665,115.50241966666665,0.12945033333333333,,
2024-02-14 21:15:00,114.94349766666666,114.94349766666666,0.12907433333333332,,
2024-02-14 21:30:00,114.28071366666666,114.28071366666666,0.128443,,
2024-02-14 21:45:00,135.5575883333333,135.5575883333333,0.131255,,
2024-02-14 22:00:00,161.55103633333331,161.55103633333331,0.13265833333333332,,
2024-02-14 22:15:00,180.58501566666666,180.58501566666666,0.13067033333333333,,
2024-02-14 22:30:00,182.27221366666666,182.27221366666666,0.132131,,
2024-02-14 22:45:00,185.6631723333333,185.6631723333333,0.1311743333333333,,
2024-02-14 23:00:00,188.82799466666665,188.82799466666665,0.13211966666666666,,
2024-02-14 23:15:00,179.2248593333333,179.2248593333333,0.12910566666666667,,
2024-02-14 23:30:00,182.274042,182.274042,0.12700233333333333,,
2024-02-14 23:45:00,178.23446866666666,178.23446866666666,0.12634566666666663,,
2024-02-15 00:00:00,182.44651566666667,182.44651566666667,0.12755466666666665,,
2024-02-15 00:15:00,177.029495,177.029495,0.12903333333333333,,
2024-02-15 00:30:00,144.21901033333333,144.21901033333333,0.12682433333333332,,
2024-02-15 00:45:00,134.60017699999997,134.60017699999997,0.12668833333333332,,
2024-02-15 01:00:00,124.38976033333333,124.38976033333333,0.12795133333333333,,
2024-02-15 01:15:00,166.60720833333332,166.60720833333332,0.12788666666666665,,
2024-02-15 01:30:00,168.3639533333333,168.3639533333333,0.12761799999999998,,
2024-02-15 01:45:00,174.97934933333332,174.97934933333332,0.12725333333333333,,
2024-02-15 02:00:00,173.16174999999998,173.16174999999998,0.12897166666666665,,
2024-02-15 02:15:00,180.408594,180.408594,0.12906966666666667,,
2024-02-15 02:30:00,180.05981766666665,180.05981766666665,0.127933,,
2024-02-15 02:45:00,173.25650566666664,173.25650566666664,0.129497,,
2024-02-15 03:00:00,155.05671366666667,155.05671366666667,0.12905099999999997,,
2024-02-15 03:15:00,148.332797,148.332797,0.1277383333333333,,
2024-02-15 03:30:00,138.55300233333332,138.55300233333332,0.13171433333333332,,
2024-02-15 03:45:00,123.87903366666666,123.87903366666666,0.12875566666666666,,
2024-02-15 04:00:00,120.33949766666666,120.33949766666666,0.12886233333333333,,
2024-02-15 04:15:00,127.22374233333332,127.22374233333332,0.129745,,
2024-02-15 04:30:00,130.73121633333332,130.73121633333332,0.12787933333333332,,
2024-02-15 04:45:00,120.33213766666665,120.33213766666665,0.128102,,
2024-02-15 05:00:00,106.86793766666665,106.86793766666665,0.12797766666666666,,
2024-02-15 05:15:00,109.40020299999999,109.40020299999999,0.13022566666666663,,
2024-02-15 05:30:00,115.36481733333332,115.36481733333332,0.13211699999999998,,
2024-02-15 05:45:00,120.69223933333333,120.69223933333333,0.1326483333333333,,
2024-02-15 06:00:00,119.51177099999998,119.51177099999998,0.13211099999999998,,
2024-02-15 06:15:00,114.48921366666667,114.48921366666667,0.13253566666666666,,
2024-02-15 06:30:00,120.05870033333333,120.05870033333333,0.13226533333333332,,
2024-02-15 06:45:00,118.75732033333333,118.75732033333333,0.13162133333333334,,
2024-02-15 07:00:00,120.331706,120.331706,0.13319733333333333,,
2024-02-15 07:15:00,122.99956,122.99956,0.13280466666666665,,
2024-02-15 07:30:00,122.056979,122.056979,0.12353333333333333,,
2024-02-15 07:45:00,122.985401,122.985401,0.205532,,
2024-02-15 08:00:00,114.91779466666667,114.91779466666667,3.0795410000000003,,
2024-02-15 08:15:00,105.15888799999999,105.15888799999999,6.9700256666666665,,
2024-02-15 08:30:00,104.32079966666666,104.32079966666666,12.969344666666665,,
2024-02-15 08:45:00,104.17874233333333,104.17874233333333,15.767126666666666,,
2024-02-15 09:00:00,105.18896133333334,105.18896133333334,27.096802,,
2024-02-15 09:15:00,101.737326,101.737326,34.67172133333334,,
2024-02-15 09:30:00,96.92984633333333,96.92984633333333,23.877088999999998,,
2024-02-15 09:45:00,101.74772166666665,101.74772166666665,41.060699666666665,,
2024-02-15 10:00:00,99.76913,99.76913,61.66326166666666,,
2024-02-15 10:15:00,106.31953133333333,106.31953133333333,71.12602233333334,,
2024-02-15 10:30:00,104.87672900000001,104.87672900000001,102.06549199999999,,
2024-02-15 10:45:00,108.40404166666667,108.40404166666667,91.56760666666666,,
2024-02-15 11:00:00,98.91940100000001,98.91940100000001,137.1138906666667,,
2024-02-15 11:15:00,88.45370299999999,88.45370299999999,101.18940066666667,,
2024-02-15 11:30:00,79.91599233333334,79.91599233333334,98.57268466666666,,
2024-02-15 11:45:00,76.60579966666667,76.60579966666667,132.71763800000002,,
2024-02-15 12:00:00,83.33933833333333,83.33933833333333,121.582008,,
2024-02-15 12:15:00,89.50973966666666,89.50973966666666,110.41970599999999,,
2024-02-15 12:30:00,87.89240133333332,87.89240133333332,110.273359,,
2024-02-15 12:45:00,87.05791133333332,87.05791133333332,118.51201033333334,,
2024-02-15 13:00:00,90.99764099999999,90.99764099999999,114.78662,,
2024-02-15 13:15:00,90.00075566666666,90.00075566666666,109.50081266666666,,
2024-02-15 13:30:00,92.85944266666667,92.85944266666667,108.10365066666665,,
2024-02-15 13:45:00,91.89135399999999,91.89135399999999,104.84992733333333,,
2024-02-15 14:00:00,99.79303666666667,99.79303666666667,102.38678666666667,,
2024-02-15 14:15:00,106.63832799999999,106.63832799999999,115.64873399999999,,
2024-02-15 14:30:00,114.10293766666666,114.10293766666666,131.1510473333333,,
2024-02-15 14:45:00,139.077115,139.077115,109.14171399999998,,
2024-02-15 15:00:00,160.62840633333332,160.62840633333332,77.87529133333334,,
2024-02-15 15:15:00,148.214927,148.214927,65.79582266666665,,
2024-02-15 15:30:00,122.51897166666666,122.51897166666666,59.851371333333326,,
2024-02-15 15:45:00,111.58539833333333,111.58539833333333,55.91388933333333,,
2024-02-15 16:00:00,114.23340366666666,114.23340366666666,48.86870199999999,,
2024-02-15 16:15:00,113.14394033333333,113.14394033333333,39.506915333333325,,
2024-02-15 16:30:00,112.69992933333333,112.69992933333333,27.605699999999995,,
2024-02-15 16:45:00,107.74861733333333,107.74861733333333,18.767101999999998,,
2024-02-15 17:00:00,113.98927366666666,113.98927366666666,10.427868,,
2024-02-15 17:15:00,107.680643,107.680643,6.481072666666666,,
2024-02-15 17:30:00,111.49479133333332,111.49479133333332,2.6839263333333334,,
2024-02-15 17:45:00,104.43108866666665,104.43108866666665,-0.19079099999999993,,
2024-02-15 18:00:00,98.59853166666666,98.59853166666666,-1.4332296666666666,,
2024-02-15 18:15:00,86.43550499999999,86.43550499999999,-0.7872696666666666,,
2024-02-15 18:30:00,81.40333333333334,81.40333333333334,0.12992933333333334,,
2024-02-15 18:45:00,103.825672,103.825672,0.13096266666666667,,
2024-02-15 19:00:00,114.07523933333333,114.07523933333333,0.1310633333333333,,
2024-02-15 19:15:00,119.13116666666666,119.13116666666666,0.12991266666666665,,
2024-02-15 19:30:00,129.11066699999998,129.11066699999998,0.12573133333333333,,
2024-02-15 19:45:00,130.04675033333334,130.04675033333334,0.12833533333333333,,
2024-02-15 20:00:00,140.712078,140.712078,0.13063533333333333,,
2024-02-15 20:15:00,141.69054666666665,141.69054666666665,0.13018466666666667,,
2024-02-15 20:30:00,146.27075000000002,146.27075000000002,0.130233,,
2024-02-15 20:45:00,162.72465666666665,162.72465666666665,0.12681299999999998,,
2024-02-15 21:00:00,149.68436433333332,149.68436433333332,0.129096,,
2024-02-15 21:15:00,130.80208299999998,130.80208299999998,0.12788733333333333,,
2024-02-15 21:30:00,150.02311466666666,150.02311466666666,0.12917866666666666,,
2024-02-15 21:45:00,149.098948,149.098948,0.12906466666666666,,
2024-02-15 22:00:00,153.43044266666666,153.43044266666666,0.12868133333333331,,
2024-02-15 22:15:00,141.76841133333332,141.76841133333332,0.128728,,
2024-02-15 22:30:00,175.1254426666667,175.1254426666667,0.12473633333333332,,
2024-02-15 22:45:00,179.56060933333333,179.56060933333333,0.13069566666666665,,
2024-02-15 23:00:00,173.06648466666667,173.06648466666667,0.13514333333333334,,
2024-02-15 23:15:00,163.72792199999998,163.72792199999998,0.13476533333333332,,
2024-02-15 23:30:00,164.6808493333333,164.6808493333333,0.133803,,
2024-02-15 23:45:00,161.4991093333333,161.4991093333333,0.134041,,
2024-02-16 00:00:00,139.18898399999998,139.18898399999998,0.13050866666666666,,
2024-02-16 00:15:00,152.38319266666664,152.38319266666664,0.12931866666666667,,
2024-02-16 00:30:00,155.177224,155.177224,0.13040633333333335,,
2024-02-16 00:45:00,140.344818,140.344818,0.13082299999999997,,
2024-02-16 01:00:00,118.69083366666666,118.69083366666666,0.130506,,
2024-02-16 01:15:00,157.68980233333332,157.68980233333332,0.13123933333333332,,
2024-02-16 01:30:00,161.86362,161.86362,0.13021866666666668,,
2024-02-16 01:45:00,173.671182,173.671182,0.127212,,
2024-02-16 02:00:00,177.18254166666668,177.18254166666668,0.13057533333333332,,
2024-02-16 02:15:00,160.321521,160.321521,0.12986666666666666,,
2024-02-16 02:30:00,155.83834866666666,155.83834866666666,0.130222,,
2024-02-16 02:45:00,167.39547399999998,167.39547399999998,0.12974666666666668,,
2024-02-16 03:00:00,161.03690633333332,161.03690633333332,0.127418,,
2024-02-16 03:15:00,149.61262499999998,149.61262499999998,0.12454866666666665,,
2024-02-16 03:30:00,140.96509099999997,140.96509099999997,0.12865133333333334,,
2024-02-16 03:45:00,122.51189833333333,122.51189833333333,0.12850799999999998,,
2024-02-16 04:00:00,115.83345299999999,115.83345299999999,0.12828366666666668,,
2024-02-16 04:15:00,107.090859,107.090859,0.12828633333333334,,
2024-02-16 04:30:00,107.85774733333332,107.85774733333332,0.12961999999999996,,
2024-02-16 04:45:00,98.22957533333333,98.22957533333333,0.1270693333333333,,
2024-02-16 05:00:00,81.46098166666667,81.46098166666667,0.12680666666666665,,
2024-02-16 05:15:00,103.21982566666668,103.21982566666668,0.1286133333333333,,
2024-02-16 05:30:00,112.88979966666666,112.88979966666666,0.128856,,
2024-02-16 05:45:00,126.25092433333333,126.25092433333333,0.12789066666666665,,
2024-02-16 06:00:00,123.47872933333333,123.47872933333333,0.12969766666666666,,
2024-02-16 06:15:00,121.57691666666666,121.57691666666666,0.12915833333333332,,
2024-02-16 06:30:00,126.38451033333332,126.38451033333332,0.130621,,
2024-02-16 06:45:00,133.06517699999998,133.06517699999998,0.129207,,
2024-02-16 07:00:00,131.64140866666665,131.64140866666665,0.127136,,
2024-02-16 07:15:00,133.99335666666664,133.99335666666664,0.12550266666666668,,
2024-02-16 07:30:00,136.59327633333334,136.59327633333334,0.09876833333333332,,
2024-02-16 07:45:00,140.88993233333332,140.88993233333332,0.4234503333333333,,
2024-02-16 08:00:00,129.29759866666666,129.29759866666666,4.557399333333333,,
2024-02-16 08:15:00,130.88162999999997,130.88162999999997,8.869405999999998,,
2024-02-16 08:30:00,131.45109399999998,131.45109399999998,16.065082,,
2024-02-16 08:45:00,122.73456733333332,122.73456733333332,21.099223333333335,,
2024-02-16 09:00:00,115.11834633333332,115.11834633333332,24.663992,,
2024-02-16 09:15:00,114.21329433333332,114.21329433333332,29.71823533333333,,
2024-02-16 09:30:00,105.61226033333332,105.61226033333332,40.68360033333333,,
2024-02-16 09:45:00,105.61618766666666,105.61618766666666,51.970524999999995,,
2024-02-16 10:00:00,110.71213833333331,110.71213833333331,80.57276566666667,,
2024-02-16 10:15:00,101.67987233333332,101.67987233333332,101.62111966666666,,
2024-02-16 10:30:00,82.65379733333333,82.65379733333333,100.10873699999999,,
2024-02-16 10:45:00,92.45679733333333,92.45679733333333,108.80616899999998,,
2024-02-16 11:00:00,89.74436166666666,89.74436166666666,103.40185199999999,,
2024-02-16 11:15:00,88.54692966666667,88.54692966666667,105.86511733333333,,
2024-02-16 11:30:00,86.53081499999999,86.53081499999999,127.67049733333332,,
2024-02-16 11:45:00,91.62445033333333,91.62445033333333,127.58931533333333,,
2024-02-16 12:00:00,83.533013,83.533013,120.12579966666667,,
2024-02-16 12:15:00,81.46661166666667,81.46661166666667,107.83685166666666,,
2024-02-16 12:30:00,77.64016699999999,77.64016699999999,102.78028133333333,,
2024-02-16 12:45:00,91.56473433333332,91.56473433333332,103.79620333333332,,
2024-02-16 13:00:00,91.88416366666667,91.88416366666667,85.34709099999999,,
2024-02-16 13:15:00,89.39299233333332,89.39299233333332,89.15365366666667,,
2024-02-16 13:30:00,96.67748133333333,96.67748133333333,86.62729466666666,,
2024-02-16 13:45:00,96.26742933333334,96.26742933333334,70.243482,,
2024-02-16 14:00:00,93.183607,93.183607,73.86928133333333,,
2024-02-16 14:15:00,110.67098166666666,110.67098166666666,101.47805733333333,,
2024-02-16 14:30:00,124.42051066666666,124.42051066666666,136.23726066666666,,
2024-02-16 14:45:00,143.2122293333333,143.2122293333333,128.574198,,
2024-02-16 15:00:00,157.2058803333333,157.2058803333333,107.36939866666665,,
2024-02-16 15:15:00,149.32067233333333,149.32067233333333,95.82137733333333,,
2024-02-16 15:30:00,121.56010933333332,121.56010933333332,101.78794266666667,,
2024-02-16 15:45:00,108.48561466666666,108.48561466666666,93.65823466666667,,
2024-02-16 16:00:00,105.74195333333333,105.74195333333333,67.20122133333334,,
2024-02-16 16:15:00,104.18798999999999,104.18798999999999,57.44146866666666,,
2024-02-16 16:30:00,105.300615,105.300615,52.899154,,
2024-02-16 16:45:00,96.10125566666666,96.10125566666666,36.986513333333335,,
2024-02-16 17:00:00,98.729672,98.729672,23.719640999999996,,
2024-02-16 17:15:00,101.75601066666667,101.75601066666667,17.200006333333334,,
2024-02-16 17:30:00,111.45107566666667,111.45107566666667,8.110445666666665,,
2024-02-16 17:45:00,99.95192966666667,99.95192966666667,2.469806333333333,,
2024-02-16 18:00:00,98.89730499999999,98.89730499999999,-1.0370719999999998,,
2024-02-16 18:15:00,82.00076299999999,82.00076299999999,-1.3225506666666667,,
2024-02-16 18:30:00,75.933281,75.933281,0.12559399999999998,,
2024-02-16 18:45:00,97.97553099999999,97.97553099999999,0.133596,,
2024-02-16 19:00:00,121.52026066666666,121.52026066666666,0.133239,,
2024-02-16 19:15:00,122.13857266666666,122.13857266666666,0.13250699999999999,,
2024-02-16 19:30:00,120.06792999999999,120.06792999999999,0.13277099999999997,,
2024-02-16 19:45:00,121.25974733333332,121.25974733333332,0.13117366666666666,,
2024-02-16 20:00:00,114.20357,114.20357,0.13187266666666664,,
2024-02-16 20:15:00,117.66318466666667,117.66318466666667,0.13188666666666665,,
2024-02-16 20:30:00,119.45361499999999,119.45361499999999,0.13092666666666664,,
2024-02-16 20:45:00,134.373969,134.373969,0.13018399999999997,,
2024-02-16 21:00:00,147.76888,147.76888,0.1321103333333333,,
2024-02-16 21:15:00,158.88369266666666,158.88369266666666,0.13165566666666664,,
2024-02-16 21:30:00,174.77913566666666,174.77913566666666,0.131801,,
2024-02-16 21:45:00,180.85568766666665,180.85568766666665,0.132333,,
2024-02-16 22:00:00,190.074797,190.074797,0.13408066666666663,,
2024-02-16 22:15:00,189.554151,189.554151,0.133438,,
2024-02-16 22:30:00,173.56632833333333,173.56632833333333,0.132924,,
2024-02-16 22:45:00,164.22271366666664,164.22271366666664,0.13505666666666666,,
2024-02-16 23:00:00,168.192151,168.192151,0.14074966666666666,,
2024-02-16 23:15:00,166.5717863333333,166.5717863333333,0.13945633333333332,,
2024-02-16 23:30:00,164.836177,164.836177,0.13976033333333332,,
2024-02-16 23:45:00,154.2623023333333,154.2623023333333,0.13936033333333334,,
2024-02-17 00:00:00,152.7713753333333,152.7713753333333,0.13982966666666666,,
2024-02-17 00:15:00,154.04745866666667,154.04745866666667,0.14009166666666664,,
2024-02-17 00:30:00,158.61391166666667,158.61391166666667,0.13987599999999997,,
2024-02-17 00:45:00,151.17673433333334,151.17673433333334,0.13686666666666666,,
2024-02-17 01:00:00,123.87033833333332,123.87033833333332,0.13005099999999997,,
2024-02-17 01:15:00,151.64648433333332,151.64648433333332,0.130349,,
2024-02-17 01:30:00,162.91140133333332,162.91140133333332,0.12955166666666665,,
2024-02-17 01:45:00,155.14337999999998,155.14337999999998,0.12833699999999998,,
